"merch_id","activity_date"
371,2016-04-14
371,2016-04-15
371,2016-04-16
371,2016-04-17
371,2016-04-18
371,2016-04-19
371,2016-04-20
371,2016-04-21
371,2016-04-22
371,2016-04-23
371,2016-04-24
371,2016-04-25
371,2016-04-26
371,2016-04-27
371,2016-04-28
371,2016-04-29
371,2016-04-30
371,2016-05-01
371,2016-05-02
371,2016-05-03
371,2016-05-04
371,2016-05-05
371,2016-05-06
371,2016-05-07
371,2016-05-08
371,2016-05-09
371,2016-05-10
371,2016-05-11
371,2016-05-12
371,2016-05-13
371,2016-05-14
371,2016-05-15
371,2016-05-16
371,2016-05-17
371,2016-05-18
371,2016-05-19
371,2016-05-20
371,2016-05-21
371,2016-05-22
371,2016-05-23
371,2016-05-24
371,2016-05-25
371,2016-05-26
371,2016-05-27
371,2016-05-28
371,2016-05-29
371,2016-05-30
371,2016-05-31
371,2016-06-01
371,2016-06-02
371,2016-06-03
371,2016-06-04
371,2016-06-05
371,2016-06-06
371,2016-06-07
371,2016-06-08
371,2016-06-09
371,2016-06-10
371,2016-06-11
371,2016-06-12
371,2016-06-13
371,2016-06-14
371,2016-06-15
371,2016-06-16
371,2016-06-17
371,2016-06-18
371,2016-06-19
371,2016-06-20
371,2016-06-21
371,2016-06-22
371,2016-06-23
371,2016-06-24
371,2016-06-25
371,2016-06-26
371,2016-06-27
371,2016-06-28
371,2016-06-29
371,2016-06-30
371,2016-07-01
371,2016-07-02
371,2016-07-03
371,2016-07-04
371,2016-07-05
371,2016-07-06
371,2016-07-07
371,2016-07-08
371,2016-07-09
371,2016-07-10
371,2016-07-11
371,2016-07-12
371,2016-07-13
371,2016-07-14
371,2016-07-15
371,2016-07-16
371,2016-07-17
371,2016-07-18
371,2016-07-19
371,2016-07-20
371,2016-07-21
371,2016-07-22
371,2016-07-23
371,2016-07-24
371,2016-07-25
371,2016-07-26
371,2016-07-27
371,2016-07-28
371,2016-07-29
371,2016-07-30
371,2016-07-31
371,2016-08-01
371,2016-08-02
371,2016-08-03
371,2016-08-04
371,2016-08-05
371,2016-08-06
371,2016-08-07
371,2016-08-08
371,2016-08-09
371,2016-08-10
371,2016-08-11
371,2016-08-12
371,2016-08-13
371,2016-08-14
371,2016-08-15
371,2016-08-16
371,2016-08-17
371,2016-08-18
371,2016-08-19
371,2016-08-20
371,2016-08-21
371,2016-08-22
371,2016-08-23
371,2016-08-24
371,2016-08-25
371,2016-08-26
371,2016-08-27
371,2016-08-28
371,2016-08-29
371,2016-08-30
371,2016-08-31
371,2016-09-01
371,2016-09-02
371,2016-09-03
371,2016-09-04
371,2016-09-05
371,2016-09-06
371,2016-09-07
371,2016-09-08
371,2016-09-09
371,2016-09-10
371,2016-09-11
371,2016-09-12
371,2016-09-13
371,2016-09-14
371,2016-09-15
371,2016-09-16
371,2016-09-17
371,2016-09-18
371,2016-09-19
371,2016-09-20
371,2016-09-21
371,2016-09-22
371,2016-09-23
371,2016-09-24
371,2016-09-25
371,2016-09-26
371,2016-09-27
371,2016-09-28
371,2016-09-29
371,2016-09-30
371,2016-10-01
371,2016-10-02
371,2016-10-03
371,2016-10-04
371,2016-10-05
371,2016-10-06
371,2016-10-07
371,2016-10-08
371,2016-10-09
371,2016-10-10
371,2016-10-11
371,2016-10-12
371,2016-10-13
371,2016-10-14
371,2016-10-15
371,2016-10-16
371,2016-10-17
371,2016-10-18
371,2016-10-19
371,2016-10-20
371,2016-10-21
371,2016-10-22
371,2016-10-23
371,2016-10-24
371,2016-10-25
371,2016-10-26
371,2016-10-27
371,2016-10-28
371,2016-10-29
371,2016-10-30
371,2016-10-31
371,2016-11-01
371,2016-11-02
371,2016-11-03
371,2016-11-04
371,2016-11-05
371,2016-11-06
371,2016-11-07
371,2016-11-08
371,2016-11-09
371,2016-11-10
371,2016-11-11
371,2016-11-12
371,2016-11-13
371,2016-11-14
371,2016-11-15
371,2016-11-16
371,2016-11-17
371,2016-11-18
371,2016-11-19
371,2016-11-20
371,2016-11-21
371,2016-11-22
371,2016-11-23
371,2016-11-24
371,2016-11-25
371,2016-11-26
371,2016-11-27
371,2016-11-28
371,2016-11-29
371,2016-11-30
371,2016-12-01
371,2016-12-02
371,2016-12-03
371,2016-12-04
371,2016-12-05
371,2016-12-06
371,2016-12-07
371,2016-12-08
371,2016-12-09
371,2016-12-10
371,2016-12-11
371,2016-12-12
371,2016-12-13
371,2016-12-14
371,2016-12-15
371,2016-12-16
371,2016-12-17
371,2016-12-18
371,2016-12-19
371,2016-12-20
371,2016-12-21
371,2016-12-22
371,2016-12-23
371,2016-12-24
371,2016-12-25
371,2016-12-26
371,2016-12-27
371,2016-12-28
371,2016-12-29
371,2016-12-30
371,2016-12-31
371,2017-01-01
371,2017-01-02
371,2017-01-03
371,2017-01-04
371,2017-01-05
371,2017-01-06
371,2017-01-07
371,2017-01-08
371,2017-01-09
371,2017-01-10
371,2017-01-11
371,2017-01-12
371,2017-01-13
371,2017-01-14
371,2017-01-15
371,2017-01-16
371,2017-01-17
371,2017-01-18
371,2017-01-19
371,2017-01-20
371,2017-01-21
371,2017-01-22
371,2017-01-23
371,2017-01-24
371,2017-01-25
371,2017-01-26
371,2017-01-27
371,2017-01-28
371,2017-01-29
371,2017-01-30
371,2017-01-31
371,2017-02-01
371,2017-02-02
371,2017-02-03
371,2017-02-04
371,2017-02-05
371,2017-02-06
371,2017-02-07
371,2017-02-08
371,2017-02-09
371,2017-02-10
371,2017-02-11
371,2017-02-12
371,2017-02-13
371,2017-02-14
371,2017-02-15
371,2017-02-16
371,2017-02-17
371,2017-02-18
371,2017-02-19
371,2017-02-20
371,2017-02-21
371,2017-02-22
371,2017-02-23
371,2017-02-24
371,2017-02-25
371,2017-02-26
371,2017-02-27
371,2017-02-28
371,2017-03-01
371,2017-03-02
371,2017-03-03
371,2017-03-04
371,2017-03-05
371,2017-03-06
371,2017-03-07
371,2017-03-08
371,2017-03-09
371,2017-03-10
371,2017-03-11
371,2017-03-12
371,2017-03-13
371,2017-03-14
371,2017-03-15
371,2017-03-16
371,2017-03-17
371,2017-03-18
455,2016-10-18
455,2016-10-20
455,2017-02-01
455,2017-02-02
455,2017-02-05
455,2017-02-06
455,2017-02-07
455,2017-02-08
455,2017-02-13
455,2017-02-16
525,2015-12-11
525,2016-04-29
525,2016-04-30
525,2016-05-05
525,2016-07-19
525,2016-07-20
525,2016-07-22
525,2016-07-23
525,2016-07-25
525,2016-07-26
525,2016-07-27
525,2016-07-29
525,2016-08-01
525,2016-08-18
525,2016-08-19
525,2016-08-20
525,2016-08-21
525,2016-08-22
525,2016-08-23
525,2016-08-24
525,2016-08-25
525,2016-08-26
525,2016-08-27
525,2016-08-28
525,2016-08-29
525,2016-08-30
525,2016-08-31
525,2016-09-01
525,2016-09-02
525,2016-09-03
525,2016-09-04
525,2016-09-05
525,2016-09-06
525,2016-09-07
525,2016-09-08
525,2016-09-09
525,2016-09-10
525,2016-09-11
525,2016-09-12
525,2016-09-13
525,2016-09-14
525,2016-09-15
525,2016-09-16
525,2016-09-17
525,2016-09-18
525,2016-09-19
525,2016-09-20
525,2016-09-21
525,2016-09-22
525,2016-09-23
525,2016-09-24
525,2016-09-25
525,2016-09-26
525,2016-09-27
525,2016-09-28
525,2016-09-29
525,2016-09-30
525,2016-10-01
525,2016-10-02
525,2016-10-03
525,2016-10-04
525,2016-10-05
525,2016-10-06
525,2016-10-07
525,2016-10-08
525,2016-10-09
525,2016-10-10
525,2016-10-11
525,2016-10-12
525,2016-10-13
525,2016-10-14
525,2016-10-15
525,2016-10-16
525,2016-10-17
525,2016-10-18
525,2016-10-19
525,2016-10-20
525,2016-10-21
525,2016-10-22
525,2016-10-23
525,2016-10-24
525,2016-10-25
525,2016-10-26
525,2016-10-27
525,2016-10-28
525,2016-10-29
525,2016-10-30
525,2016-10-31
525,2016-11-01
525,2016-11-02
525,2016-11-03
525,2016-11-04
525,2016-11-05
525,2016-11-06
525,2016-11-07
525,2016-11-08
525,2016-11-09
525,2016-11-10
525,2016-11-11
525,2016-11-12
525,2016-11-13
525,2016-11-14
525,2016-11-15
525,2016-11-16
525,2016-11-17
525,2016-11-18
525,2016-11-19
525,2016-11-20
525,2016-11-21
525,2016-11-22
525,2016-11-23
525,2016-11-24
525,2016-11-25
525,2016-11-26
525,2016-11-27
525,2016-11-28
525,2016-11-29
525,2016-11-30
525,2016-12-01
525,2016-12-02
525,2016-12-03
525,2016-12-04
525,2016-12-05
525,2016-12-06
525,2016-12-07
525,2016-12-08
525,2016-12-09
525,2016-12-10
525,2016-12-11
525,2016-12-12
525,2016-12-13
525,2016-12-14
525,2016-12-15
525,2016-12-16
525,2016-12-17
525,2016-12-18
525,2016-12-19
525,2016-12-20
525,2016-12-21
525,2016-12-22
525,2016-12-23
525,2016-12-24
525,2016-12-25
525,2016-12-26
525,2016-12-27
525,2016-12-28
525,2016-12-29
525,2016-12-30
525,2016-12-31
525,2017-01-01
525,2017-01-02
525,2017-01-03
525,2017-01-04
525,2017-01-05
525,2017-01-06
525,2017-01-07
525,2017-01-08
525,2017-01-09
525,2017-01-10
525,2017-01-11
525,2017-01-12
525,2017-01-13
525,2017-01-14
525,2017-01-15
525,2017-01-16
525,2017-01-17
525,2017-01-18
525,2017-01-19
525,2017-01-20
525,2017-01-21
525,2017-01-22
525,2017-01-23
525,2017-01-24
525,2017-01-25
525,2017-01-26
525,2017-01-27
525,2017-01-28
525,2017-01-29
525,2017-01-30
525,2017-01-31
525,2017-02-01
525,2017-02-02
525,2017-02-03
525,2017-02-04
525,2017-02-05
525,2017-02-06
525,2017-02-07
525,2017-02-08
525,2017-02-09
525,2017-02-10
525,2017-02-11
525,2017-02-12
525,2017-02-13
525,2017-02-14
525,2017-02-15
525,2017-02-16
525,2017-02-17
525,2017-02-18
525,2017-02-19
525,2017-02-20
525,2017-02-21
525,2017-02-22
525,2017-02-23
525,2017-02-24
525,2017-02-25
525,2017-02-26
525,2017-02-27
525,2017-02-28
525,2017-03-01
525,2017-03-02
525,2017-03-03
525,2017-03-04
525,2017-03-05
525,2017-03-06
525,2017-03-07
525,2017-03-08
525,2017-03-09
525,2017-03-10
525,2017-03-11
525,2017-03-12
525,2017-03-13
525,2017-03-14
525,2017-03-15
525,2017-03-16
525,2017-03-17
525,2017-03-18
533,2016-02-11
533,2016-02-12
533,2016-02-13
533,2016-02-14
533,2016-02-15
533,2016-02-16
533,2016-02-17
533,2016-02-18
533,2016-02-19
533,2016-02-20
533,2016-02-21
533,2016-02-22
533,2016-02-23
533,2016-02-24
533,2016-02-25
533,2016-02-26
533,2016-02-27
533,2016-02-28
533,2016-02-29
533,2016-03-01
533,2016-03-02
533,2016-03-03
533,2016-03-04
533,2016-03-05
533,2016-03-06
533,2016-03-07
533,2016-03-08
533,2016-03-09
533,2016-03-10
533,2016-03-11
533,2016-03-12
533,2016-03-13
533,2016-03-14
533,2016-03-15
533,2016-03-16
533,2016-03-17
533,2016-03-18
533,2016-03-19
533,2016-03-20
533,2016-03-21
533,2016-03-22
533,2016-03-23
533,2016-03-24
533,2016-03-25
533,2016-03-26
533,2016-03-27
533,2016-03-28
533,2016-03-29
533,2016-03-30
533,2016-03-31
533,2016-04-01
533,2016-04-02
533,2016-04-03
533,2016-04-04
533,2016-04-05
533,2016-04-06
533,2016-04-07
533,2016-04-08
533,2016-04-09
533,2016-04-10
533,2016-04-11
533,2016-04-12
533,2016-04-13
533,2016-04-14
533,2016-04-15
533,2016-04-16
533,2016-04-17
533,2016-04-18
533,2016-04-19
533,2016-04-20
533,2016-04-21
533,2016-04-22
533,2016-04-23
533,2016-04-24
533,2016-04-25
533,2016-04-26
533,2016-04-27
533,2016-04-28
533,2016-04-29
533,2016-04-30
533,2016-05-01
533,2016-05-02
533,2016-05-03
533,2016-05-04
533,2016-05-05
533,2016-05-06
533,2016-05-07
533,2016-05-08
533,2016-05-09
533,2016-05-10
533,2016-05-11
533,2016-05-12
533,2016-05-13
533,2016-05-14
533,2016-05-15
533,2016-05-16
533,2016-05-17
533,2016-05-18
533,2016-05-19
533,2016-05-20
533,2016-05-21
533,2016-05-22
533,2016-05-23
533,2016-05-24
533,2016-05-25
533,2016-05-26
533,2016-05-27
533,2016-05-28
533,2016-05-29
533,2016-05-30
533,2016-05-31
533,2016-06-01
533,2016-06-02
533,2016-06-03
533,2016-06-04
533,2016-06-05
533,2016-06-06
533,2016-06-07
533,2016-06-08
533,2016-06-09
533,2016-06-10
533,2016-06-11
533,2016-06-12
533,2016-06-13
533,2016-06-14
533,2016-06-15
533,2016-06-16
533,2016-06-17
533,2016-06-18
533,2016-06-19
533,2016-06-20
533,2016-06-21
533,2016-06-22
533,2016-06-23
533,2016-06-24
533,2016-06-25
533,2016-06-26
533,2016-06-27
533,2016-06-28
533,2016-06-29
533,2016-06-30
533,2016-07-01
533,2016-07-02
533,2016-07-03
533,2016-07-04
533,2016-07-05
533,2016-07-06
533,2016-07-07
533,2016-07-08
533,2016-07-09
533,2016-07-10
533,2016-07-11
533,2016-07-12
533,2016-07-13
533,2016-07-14
533,2016-07-15
533,2016-07-16
533,2016-07-17
533,2016-07-18
533,2016-07-19
533,2016-07-20
533,2016-07-21
533,2016-07-22
533,2016-07-23
533,2016-07-24
533,2016-07-25
533,2016-07-26
533,2016-07-27
533,2016-07-28
533,2016-07-29
533,2016-07-30
533,2016-07-31
533,2016-08-01
533,2016-08-03
533,2016-08-04
533,2016-08-05
533,2016-08-06
533,2016-08-07
533,2016-08-08
533,2016-08-09
533,2016-08-10
533,2016-08-11
533,2016-08-12
533,2016-08-13
533,2016-08-14
533,2016-08-15
533,2016-08-16
533,2016-08-17
533,2016-08-18
533,2016-08-19
533,2016-08-20
533,2016-08-21
533,2016-08-22
533,2016-08-23
533,2016-08-24
533,2016-08-25
533,2016-08-26
533,2016-08-27
533,2016-08-28
533,2016-08-29
533,2016-08-30
533,2016-08-31
533,2016-09-01
533,2016-09-02
533,2016-09-03
533,2016-09-04
533,2016-09-05
533,2016-09-06
533,2016-09-07
533,2016-09-08
533,2016-09-09
533,2016-09-10
533,2016-09-11
533,2016-09-12
533,2016-09-13
533,2016-09-14
533,2016-09-15
533,2016-09-16
533,2016-09-17
533,2016-09-18
533,2016-09-19
533,2016-09-20
533,2016-09-21
533,2016-09-22
533,2016-09-23
533,2016-09-24
533,2016-09-25
533,2016-09-26
533,2016-09-27
533,2016-09-28
533,2016-09-29
533,2016-09-30
533,2016-10-01
533,2016-10-02
533,2016-10-03
533,2016-10-04
533,2016-10-05
533,2016-10-06
533,2016-10-07
533,2016-10-08
533,2016-10-09
533,2016-10-10
533,2016-10-11
533,2016-10-12
533,2016-10-13
533,2016-10-14
533,2016-10-15
533,2016-10-16
533,2016-10-17
533,2016-10-18
533,2016-10-19
533,2016-10-20
533,2016-10-21
533,2016-10-22
533,2016-10-23
533,2016-10-24
533,2016-10-25
533,2016-10-26
533,2016-10-27
533,2016-10-28
533,2016-10-29
533,2016-10-30
533,2016-10-31
533,2016-11-01
533,2016-11-02
533,2016-11-03
533,2016-11-04
533,2016-11-05
533,2016-11-06
533,2016-11-07
533,2016-11-08
533,2016-11-09
533,2016-11-10
533,2016-11-11
533,2016-11-12
533,2016-11-13
533,2016-11-14
533,2016-11-15
533,2016-11-16
533,2016-11-17
533,2016-11-18
533,2016-11-19
533,2016-11-20
533,2016-11-21
533,2016-11-22
533,2016-11-23
533,2016-11-24
533,2016-11-25
533,2016-11-26
533,2016-11-27
533,2016-11-28
533,2016-11-29
533,2016-11-30
533,2016-12-01
533,2016-12-02
533,2016-12-03
533,2016-12-04
533,2016-12-05
533,2016-12-06
533,2016-12-07
533,2016-12-10
533,2016-12-11
533,2016-12-12
533,2016-12-13
533,2016-12-14
533,2016-12-15
533,2016-12-16
533,2016-12-17
533,2016-12-18
533,2016-12-19
533,2016-12-22
533,2016-12-23
533,2016-12-24
533,2016-12-25
533,2016-12-30
533,2016-12-31
533,2017-01-01
533,2017-01-02
533,2017-01-03
533,2017-01-04
533,2017-01-05
533,2017-01-06
533,2017-01-07
533,2017-01-08
533,2017-01-09
533,2017-01-10
533,2017-01-25
533,2017-01-27
533,2017-02-21
533,2018-03-23
533,2021-06-06
577,2015-12-04
577,2015-12-11
599,2015-12-16
599,2015-12-20
599,2016-01-06
599,2016-01-15
599,2016-01-16
599,2016-01-21
599,2016-01-22
599,2016-01-23
599,2016-01-24
599,2016-01-26
599,2016-01-27
599,2016-01-28
599,2016-01-29
599,2016-01-30
599,2016-01-31
599,2016-02-01
599,2016-02-02
599,2016-02-03
599,2016-02-04
599,2016-02-05
599,2016-02-06
599,2016-02-07
599,2016-02-08
599,2016-02-09
599,2016-02-10
599,2016-02-11
599,2016-02-12
599,2016-02-13
599,2016-02-14
599,2016-02-15
599,2016-02-16
599,2016-02-17
599,2016-02-18
599,2016-02-19
599,2016-02-20
599,2016-02-21
599,2016-02-22
599,2016-02-23
599,2016-02-24
599,2016-02-25
599,2016-02-26
599,2016-02-27
599,2016-02-28
599,2016-02-29
599,2016-03-01
599,2016-03-02
599,2016-03-03
599,2016-03-04
599,2016-03-05
599,2016-03-06
599,2016-03-07
599,2016-03-08
599,2016-03-09
599,2016-03-10
599,2016-03-11
599,2016-03-12
599,2016-03-13
599,2016-03-14
599,2016-03-15
599,2016-03-16
599,2016-03-17
599,2016-03-18
599,2016-03-19
599,2016-03-20
599,2016-03-21
599,2016-03-22
599,2016-03-23
599,2016-03-24
599,2016-03-25
599,2016-03-26
599,2016-03-27
599,2016-03-28
599,2016-03-29
599,2016-03-30
599,2016-03-31
599,2016-04-01
599,2016-04-02
599,2016-04-03
599,2016-04-04
599,2016-04-05
599,2016-04-06
599,2016-04-07
599,2016-04-08
599,2016-04-09
599,2016-04-10
599,2016-04-11
599,2016-04-12
599,2016-04-13
599,2016-04-14
599,2016-04-15
599,2016-04-16
599,2016-04-17
599,2016-04-18
599,2016-04-19
599,2016-04-20
599,2016-04-21
599,2016-04-22
599,2016-04-23
599,2016-04-24
599,2016-04-25
599,2016-04-26
599,2016-04-27
599,2016-04-28
599,2016-04-29
599,2016-04-30
599,2016-05-01
599,2016-05-02
599,2016-05-03
599,2016-05-04
599,2016-05-05
599,2016-05-06
599,2016-05-07
599,2016-05-08
599,2016-05-09
599,2016-05-10
599,2016-05-11
599,2016-05-12
599,2016-05-13
599,2016-05-14
599,2016-05-15
599,2016-05-16
599,2016-05-17
599,2016-05-18
599,2016-05-19
599,2016-05-20
599,2016-05-21
599,2016-05-22
599,2016-05-23
599,2016-05-24
599,2016-05-25
599,2016-05-26
599,2016-05-27
599,2016-05-28
599,2016-05-29
599,2016-05-30
599,2016-05-31
599,2016-06-01
599,2016-06-02
599,2016-06-03
599,2016-06-04
599,2016-06-05
599,2016-06-06
599,2016-06-07
599,2016-06-08
599,2016-06-09
599,2016-06-10
599,2016-06-11
599,2016-06-12
599,2016-06-13
599,2016-06-14
599,2016-06-15
599,2016-06-16
599,2016-06-17
599,2016-06-18
599,2016-06-19
599,2016-06-20
599,2016-06-21
599,2016-06-22
599,2016-06-23
599,2016-06-24
599,2016-06-25
599,2016-06-26
599,2016-06-27
599,2016-06-28
599,2016-06-29
599,2016-06-30
599,2016-07-01
599,2016-07-02
599,2016-07-03
599,2016-07-04
599,2016-07-05
599,2016-07-06
599,2016-07-07
599,2016-07-08
599,2016-07-09
599,2016-07-10
599,2016-07-11
599,2016-07-12
599,2016-07-13
599,2016-07-14
599,2016-07-15
599,2016-07-16
599,2016-07-17
599,2016-07-18
599,2016-07-19
599,2016-07-20
599,2016-07-21
599,2016-07-22
599,2016-07-23
599,2016-07-24
599,2016-07-25
599,2016-07-26
599,2016-07-27
599,2016-07-28
599,2016-07-29
599,2016-07-30
599,2016-07-31
599,2016-08-01
599,2016-08-02
599,2016-08-03
599,2016-08-04
599,2016-08-05
599,2016-08-06
599,2016-08-07
599,2016-08-08
599,2016-08-09
599,2016-08-10
599,2016-08-11
599,2016-08-12
599,2016-08-13
599,2016-08-14
599,2016-08-15
599,2016-08-16
599,2016-08-17
599,2016-08-18
599,2016-08-19
599,2016-08-20
599,2016-08-21
599,2016-08-22
599,2016-08-23
599,2016-08-24
599,2016-08-25
599,2016-08-26
599,2016-08-27
599,2016-08-28
599,2016-08-29
599,2016-08-30
599,2016-08-31
599,2016-09-01
599,2016-09-02
599,2016-09-03
599,2016-09-04
599,2016-09-05
599,2016-09-06
599,2016-09-07
599,2016-09-08
599,2016-09-09
599,2016-09-10
599,2016-09-11
599,2016-09-12
599,2016-09-13
599,2016-09-14
599,2016-09-15
599,2016-09-16
599,2016-09-17
599,2016-09-18
599,2016-09-19
599,2016-09-20
599,2016-09-21
599,2016-09-22
599,2016-09-23
599,2016-09-24
599,2016-09-25
599,2016-09-26
599,2016-09-27
599,2016-09-28
599,2016-09-29
599,2016-09-30
599,2016-10-01
599,2016-10-02
599,2016-10-03
599,2016-10-04
599,2016-10-05
599,2016-10-06
599,2016-10-07
599,2016-10-08
599,2016-10-09
599,2016-10-10
599,2016-10-11
599,2016-10-12
599,2016-10-13
599,2016-10-14
599,2016-10-15
599,2016-10-16
599,2016-10-17
599,2016-10-18
599,2016-10-19
599,2016-10-20
599,2016-10-21
599,2016-10-22
599,2016-10-23
599,2016-10-24
599,2016-10-25
599,2016-10-26
599,2016-10-27
599,2016-10-28
599,2016-10-29
599,2016-10-30
599,2016-10-31
599,2016-11-01
599,2016-11-02
599,2016-11-03
599,2016-11-04
599,2016-11-05
599,2016-11-06
599,2016-11-07
599,2016-11-08
599,2016-11-09
599,2016-11-10
599,2016-11-11
599,2016-11-12
599,2016-11-13
599,2016-11-14
599,2016-11-15
599,2016-11-16
599,2016-11-17
599,2016-11-18
599,2016-11-19
599,2016-11-20
599,2016-11-21
599,2016-11-22
599,2016-11-23
599,2016-11-24
599,2016-11-25
599,2016-11-26
599,2016-11-27
599,2016-11-28
599,2016-11-29
599,2016-11-30
599,2016-12-01
599,2016-12-02
599,2016-12-03
599,2016-12-04
599,2016-12-05
599,2016-12-06
599,2016-12-07
599,2016-12-08
599,2016-12-09
599,2016-12-10
599,2016-12-11
599,2016-12-12
599,2016-12-13
599,2016-12-14
599,2016-12-15
599,2016-12-16
599,2016-12-17
599,2016-12-18
599,2016-12-19
599,2016-12-20
599,2016-12-21
599,2016-12-22
599,2016-12-23
599,2016-12-24
599,2016-12-25
599,2016-12-26
599,2016-12-27
599,2016-12-28
599,2016-12-29
599,2016-12-30
599,2016-12-31
599,2017-01-01
599,2017-01-02
599,2017-01-03
599,2017-01-04
599,2017-01-05
599,2017-01-06
599,2017-01-07
599,2017-01-08
599,2017-01-09
599,2017-01-10
599,2017-01-11
599,2017-01-12
599,2017-01-13
599,2017-01-14
599,2017-01-15
599,2017-01-16
599,2017-01-17
599,2017-01-18
599,2017-01-19
599,2017-01-20
599,2017-01-21
599,2017-01-22
599,2017-01-23
599,2017-01-24
599,2017-01-25
599,2017-01-26
599,2017-01-27
599,2017-01-28
599,2017-01-29
599,2017-01-30
599,2017-01-31
599,2017-02-01
599,2017-02-02
599,2017-02-03
599,2017-02-04
599,2017-02-05
599,2017-02-06
599,2017-02-07
599,2017-02-08
599,2017-02-09
599,2017-02-10
599,2017-02-11
599,2017-02-12
599,2017-02-13
599,2017-02-14
599,2017-02-15
599,2017-02-16
599,2017-02-17
599,2017-02-18
599,2017-02-19
599,2017-02-20
599,2017-02-21
599,2017-02-22
599,2017-02-23
599,2017-02-24
599,2017-02-25
599,2017-02-26
599,2017-02-27
599,2017-02-28
599,2017-03-01
599,2017-03-02
599,2017-03-03
599,2017-03-04
599,2017-03-05
599,2017-03-06
599,2017-03-07
599,2017-03-08
599,2017-03-09
599,2017-03-10
599,2017-03-11
599,2017-03-12
599,2017-03-13
599,2017-03-14
599,2017-03-15
599,2017-03-16
599,2017-03-17
599,2017-03-18
621,2015-11-20
621,2015-11-27
621,2016-01-30
621,2016-02-01
621,2016-02-02
621,2016-02-03
621,2016-02-04
621,2016-02-05
621,2016-02-06
621,2016-02-07
621,2016-02-08
621,2016-02-09
621,2016-02-10
621,2016-02-11
621,2016-02-12
621,2016-02-13
621,2016-02-14
621,2016-02-15
621,2016-02-16
621,2016-02-17
621,2016-02-18
621,2016-02-19
621,2016-02-20
621,2016-02-21
621,2016-02-22
621,2016-02-23
621,2016-02-24
621,2016-02-25
621,2016-02-26
621,2016-02-27
621,2016-02-28
621,2016-02-29
621,2016-03-01
621,2016-03-02
621,2016-03-03
621,2016-03-04
621,2016-03-05
621,2016-03-06
621,2016-03-07
621,2016-03-08
621,2016-03-09
621,2016-03-10
621,2016-03-11
621,2016-03-12
621,2016-03-13
621,2016-03-14
621,2016-03-15
621,2016-03-16
621,2016-03-17
621,2016-03-18
621,2016-03-19
621,2016-03-20
621,2016-03-21
621,2016-03-22
621,2016-03-23
621,2016-03-24
621,2016-03-25
621,2016-03-26
621,2016-03-27
621,2016-03-28
621,2016-03-29
621,2016-03-30
621,2016-03-31
621,2016-04-01
621,2016-04-02
621,2016-04-03
621,2016-04-04
621,2016-04-05
621,2016-04-06
621,2016-04-07
621,2016-04-08
621,2016-04-09
621,2016-04-10
621,2016-04-11
621,2016-04-12
621,2016-04-13
621,2016-04-14
621,2016-04-15
621,2016-04-16
621,2016-04-17
621,2016-04-18
621,2016-04-19
621,2016-04-20
621,2016-04-21
621,2016-04-22
621,2016-04-23
621,2016-04-24
621,2016-04-25
621,2016-04-26
621,2016-04-27
621,2016-04-28
621,2016-04-29
621,2016-04-30
621,2016-05-01
621,2016-05-02
621,2016-05-03
621,2016-05-04
621,2016-05-05
621,2016-05-06
621,2016-05-07
621,2016-05-08
621,2016-05-09
621,2016-05-10
621,2016-05-11
621,2016-05-12
621,2016-05-13
621,2016-05-14
621,2016-05-15
621,2016-05-16
621,2016-05-17
621,2016-05-18
621,2016-05-19
621,2016-05-20
621,2016-05-21
621,2016-05-22
621,2016-05-23
621,2016-05-24
621,2016-05-25
621,2016-05-26
621,2016-05-27
621,2016-05-28
621,2016-05-29
621,2016-05-30
621,2016-05-31
621,2016-06-01
621,2016-06-02
621,2016-06-03
621,2016-06-04
621,2016-06-05
621,2016-06-06
621,2016-06-07
621,2016-06-08
621,2016-06-09
621,2016-06-10
621,2016-06-11
621,2016-06-12
621,2016-06-13
621,2016-06-14
621,2016-06-15
621,2016-06-16
621,2016-06-17
621,2016-06-18
621,2016-06-19
621,2016-06-20
621,2016-06-21
621,2016-06-22
621,2016-06-23
621,2016-06-24
621,2016-06-25
621,2016-06-26
621,2016-06-27
621,2016-06-28
621,2016-06-29
621,2016-06-30
641,2015-11-30
641,2015-12-01
641,2015-12-04
641,2015-12-05
641,2015-12-07
641,2015-12-08
641,2015-12-09
641,2015-12-10
641,2015-12-12
641,2015-12-18
641,2015-12-22
641,2016-02-04
641,2016-02-05
641,2016-02-06
641,2016-02-07
641,2016-02-08
641,2016-02-09
641,2016-02-10
641,2016-02-11
641,2016-02-12
641,2016-02-13
641,2016-02-14
641,2016-02-15
641,2016-02-16
641,2016-02-17
641,2016-02-18
641,2016-02-19
641,2016-02-20
641,2016-02-21
641,2016-02-22
641,2016-02-24
641,2016-02-25
641,2016-02-26
641,2016-02-27
641,2016-02-28
641,2016-03-01
641,2016-03-02
641,2016-03-03
641,2016-03-04
641,2016-03-05
641,2016-03-06
641,2016-03-08
641,2016-03-09
641,2016-03-10
641,2016-03-11
641,2016-04-14
641,2016-04-16
641,2016-04-17
641,2016-04-19
641,2016-04-22
641,2016-04-24
641,2016-05-03
641,2016-05-06
641,2016-05-08
641,2016-05-10
641,2016-05-12
641,2016-05-15
641,2016-05-24
641,2016-05-27
641,2016-05-31
641,2016-07-08
641,2016-09-01
641,2016-12-18
737,2016-04-13
761,2016-01-22
